time_idx,value,series
3078,35.59990098,cpu
3079,22.634430119999998,cpu
3080,69.79969265,cpu
3081,133.73444275,cpu
3082,83.33434896,cpu
3083,51.916014270000005,cpu
3084,43.91363733,cpu
3085,28.255845790000002,cpu
3086,32.300244750000005,cpu
3087,51.389839959999996,cpu
3088,41.016399,cpu
3089,13.68361698,cpu
3090,22.73752064,cpu
3091,70.45793180000001,cpu
3092,18.414099569999998,cpu
3093,30.779747529999998,cpu
3094,35.71052736,cpu
3095,36.44294327,cpu
3096,21.36440039,cpu
3097,22.304189779999998,cpu
3098,54.58814951000001,cpu
3099,124.42085555999999,cpu
3100,62.988905550000005,cpu
3101,60.90697601000001,cpu
3102,19.02617139,cpu
3103,24.86372089,cpu
3104,100.50676727999999,cpu
3105,27.80351293,cpu
3106,24.5673399,cpu
3107,142.40769846,cpu
3108,115.52893098,cpu
3109,175.55888033000002,cpu
3110,83.32892509,cpu
3111,74.41773454,cpu
3112,41.53897507,cpu
3113,29.82011192,cpu
3114,32.59931293,cpu
3115,31.695240159999997,cpu
3116,44.21322862,cpu
3117,21.91426466,cpu
3118,21.8550875,cpu
3119,165.65001294,cpu
3120,26.229735599999998,cpu
3121,16.13642025,cpu
3122,13.479990480000001,cpu
3123,55.69971281000001,cpu
3124,26.93111837,cpu
3125,14.54666728,cpu
3126,19.76704222,cpu
3127,105.8042313,cpu
3128,28.10044252,cpu
3129,28.944787350000002,cpu
3130,20.88493443,cpu
3131,85.65271612000001,cpu
3132,93.31205985,cpu
3133,35.78393088,cpu
3134,28.440207809999997,cpu
3135,77.95758075,cpu
3136,62.42987658,cpu
3137,52.24434530999999,cpu
3138,39.82019703,cpu
3139,34.08225994,cpu
3140,69.27608568000001,cpu
3141,55.238115089999994,cpu
3142,14.1433742,cpu
3143,33.8825065,cpu
3144,54.27768175999999,cpu
3145,61.946814759999995,cpu
3146,51.5850537,cpu
3147,203.92629295,cpu
3148,49.99395258,cpu
3149,194.31836083000002,cpu
3150,180.85229123,cpu
3151,124.89029189,cpu
3152,90.10734306,cpu
3153,67.40592049,cpu
3154,54.731441960000005,cpu
3155,81.96519865,cpu
3156,94.4603611,cpu
3157,55.39296605,cpu
3158,62.13132759,cpu
3159,74.36387881,cpu
3160,21.66786646,cpu
3161,73.39466832000001,cpu
3162,106.20107239,cpu
3163,76.1639859,cpu
3164,134.58359528,cpu
3165,104.56639533,cpu
3166,96.57218107,cpu
3167,293.64704925,cpu
3168,273.82843849,cpu
3169,132.03515289,cpu
3170,111.59297626,cpu
3171,217.61354809999997,cpu
3172,279.93709415,cpu
3173,114.28433201,cpu
3174,53.11368522,cpu
3175,82.15935783,cpu
3176,52.91493131,cpu
3177,104.9999012,cpu
3178,133.66421006000002,cpu
3179,91.37813136,cpu
3180,66.91550286,cpu
3181,93.77290327,cpu
3182,144.88060757,cpu
3183,101.00985019,cpu
3184,68.09844548999999,cpu
3185,212.10331717,cpu
3186,158.95941459,cpu
3187,56.53231781999999,cpu
3188,45.0945844,cpu
3189,49.68492309,cpu
3190,56.56969934,cpu
3191,37.76886932,cpu
3192,49.51919022,cpu
3193,139.86653837,cpu
3194,118.78563431,cpu
3195,98.02053229,cpu
3196,53.07085732,cpu
3197,36.59445985,cpu
3198,32.946706160000005,cpu
3199,62.24475495,cpu
3200,48.88656513,cpu
3201,88.19121359,cpu
3202,83.6281315,cpu
3203,59.28599281,cpu
3204,32.02579595,cpu
3205,113.13488582999999,cpu
3206,112.76713247,cpu
3207,26.12911648,cpu
3208,20.763622570000003,cpu
3209,49.98353040000001,cpu
3210,157.68573522,cpu
3211,202.08718087,cpu
3212,71.08475272999999,cpu
3213,130.5290159,cpu
3214,129.97046295,cpu
3215,37.980122019999996,cpu
3216,94.8322765,cpu
3217,81.13121104,cpu
3218,132.46413099,cpu
3219,76.6583615,cpu
3220,47.56066067,cpu
3221,114.88706872,cpu
3222,64.63281415,cpu
3223,151.28309536,cpu
3224,50.29999757,cpu
3225,76.00363990000001,cpu
3226,105.25517506000001,cpu
3227,197.75968024,cpu
3228,91.82124418,cpu
3229,99.19558957000001,cpu
3230,53.278278480000004,cpu
3231,79.78062918999998,cpu
3232,53.50304168,cpu
3233,94.74636546,cpu
3234,79.80736673,cpu
3235,55.38300162,cpu
3236,71.48069847000001,cpu
3237,139.33579818,cpu
3238,277.33733494,cpu
3239,82.43380690000001,cpu
3240,100.20491484,cpu
3241,58.10542195000001,cpu
3242,98.41376897,cpu
3243,47.324309740000004,cpu
3244,32.69597225,cpu
3245,171.01036140000002,cpu
3246,124.43119006000002,cpu
3247,71.37942495,cpu
3248,198.13512957,cpu
3249,158.44135160000002,cpu
3250,64.77049911,cpu
3251,35.9706345,cpu
3252,68.87927416,cpu
3253,104.22063843999999,cpu
3254,26.017221010000004,cpu
3255,54.75134408,cpu
3256,83.69801275,cpu
3257,46.98578656,cpu
3258,43.7784745,cpu
3259,44.16589886,cpu
3260,76.53008327,cpu
3261,106.35700874,cpu
3262,175.08676706,cpu
3263,93.80211683,cpu
3264,331.04726785,cpu
3265,285.9394611,cpu
3266,138.69099114,cpu
3267,170.13118272,cpu
3268,128.58113562,cpu
3269,209.5891563,cpu
3270,74.03637721,cpu
3271,78.44449004,cpu
3272,104.98170918000001,cpu
3273,70.13331119,cpu
3274,374.62800627,cpu
3275,156.71394390999998,cpu
3276,159.4402476,cpu
3277,60.54130805999999,cpu
3278,55.97876171,cpu
3279,101.61678263,cpu
3280,95.6574254,cpu
3281,88.65906913,cpu
3282,44.702116860000004,cpu
3283,73.36734829,cpu
3284,71.66307511,cpu
3285,57.09565703,cpu
3286,48.2677616,cpu
3287,80.9408746,cpu
3288,44.591860839999995,cpu
3289,535.44735503,cpu
3290,230.33272132000002,cpu
3291,142.56845631000002,cpu
3292,94.88441849,cpu
3293,94.01510439,cpu
3294,328.29716355,cpu
3295,207.94853922000001,cpu
3296,92.48110404,cpu
3297,63.97486463,cpu
3298,113.34497254,cpu
3299,79.37546053,cpu
3300,67.46688177,cpu
3301,75.67232512,cpu
3302,80.01564526,cpu
3303,81.6689091,cpu
3304,133.14693018999998,cpu
3305,174.37273194,cpu
3306,107.86843022999999,cpu
3307,113.84162808,cpu
3308,131.50117196000002,cpu
3309,94.92353047,cpu
3310,101.8597123,cpu
3311,240.47588574000002,cpu
3312,259.56284689000006,cpu
3313,128.00763387,cpu
3314,152.21296506000002,cpu
3315,286.49413384,cpu
3316,359.31337487,cpu
3317,199.79994186,cpu
3318,310.88949250999997,cpu
3319,219.25657329999999,cpu
3320,289.44127587,cpu
3321,234.20329078,cpu
3322,146.23150995,cpu
3323,90.43106813,cpu
3324,73.21333908,cpu
3325,54.920838960000005,cpu
3326,182.51336648,cpu
3327,141.55009391000002,cpu
3328,111.40599818000001,cpu
3329,102.83414055,cpu
3330,74.98032105,cpu
3331,192.14431112,cpu
3332,97.78414129000001,cpu
3333,148.00475896,cpu
3334,78.74446593,cpu
3335,96.35225044,cpu
3336,295.78427219,cpu
3337,86.30641239,cpu
3338,52.89114357,cpu
3339,37.95375491,cpu
3340,43.95157373,cpu
3341,160.40076957000002,cpu
3342,62.16084902,cpu
3343,37.6197916,cpu
3344,60.83579736,cpu
3345,47.75870682,cpu
3346,33.2463118,cpu
3347,46.63669947,cpu
3348,39.7114299,cpu
3349,41.424625309999996,cpu
3350,152.96377752,cpu
3351,46.68320423,cpu
3352,95.4274164,cpu
3353,33.314826069999995,cpu
3354,50.33540162,cpu
3355,32.95548246,cpu
3356,26.673225030000005,cpu
3357,105.73091016000001,cpu
3358,42.60162588,cpu
3359,181.90596361000001,cpu
3360,326.18860786,cpu
3361,401.16606953999997,cpu
3362,449.50521117,cpu
3363,240.07418422,cpu
3364,54.406766649999994,cpu
3365,172.0610514,cpu
3366,78.94204373,cpu
3367,22.16044127,cpu
3368,124.21397681,cpu
3369,84.04362417,cpu
3370,89.73998225,cpu
3371,224.53077551,cpu
3372,84.69448337,cpu
3373,76.04163771,cpu
3374,25.32965716,cpu
3375,60.55455780999999,cpu
3376,64.72626089,cpu
3377,53.58876793,cpu
3378,66.6532368,cpu
3379,169.31033636,cpu
3380,58.432535009999995,cpu
3381,131.53708058,cpu
3382,114.19289884,cpu
3383,156.9176015,cpu
3384,69.39775668,cpu
3385,99.7222129,cpu
3386,82.29382682,cpu
3387,85.2065938,cpu
3388,92.43113744,cpu
3389,55.6927943,cpu
3390,43.39559553,cpu
3391,190.10506011,cpu
3392,192.0430488,cpu
3393,128.04835484,cpu
3394,108.85454895000001,cpu
3395,102.50026926000001,cpu
3396,91.53939387,cpu
3397,115.42778992000001,cpu
3398,71.69023497,cpu
3399,54.49809001,cpu
3400,33.21692653,cpu
3401,74.76775986,cpu
3402,86.65543771,cpu
3403,56.292815229999995,cpu
3404,94.59882913999999,cpu
3405,85.64170069,cpu
3406,123.14858769,cpu
3407,122.51705876999999,cpu
3408,65.62549811,cpu
3409,139.00640159,cpu
3410,74.15300049,cpu
3411,123.20060876,cpu
3412,87.65936203999999,cpu
3413,29.20609872,cpu
3414,66.87728965,cpu
3415,116.48013791000001,cpu
3416,65.87930625,cpu
3417,110.78651855000001,cpu
3418,117.72177008000001,cpu
3419,43.113106599999995,cpu
3420,174.79601743,cpu
3421,52.65067153,cpu
3422,31.486452330000002,cpu
3423,86.10951593,cpu
3424,54.35914334,cpu
3425,25.31438841,cpu
3426,32.63500073,cpu
3427,84.04897423999999,cpu
3428,45.729307060000004,cpu
3429,279.23724511,cpu
3430,57.39796212,cpu
3431,124.88680331,cpu
3432,102.19800398999999,cpu
3433,40.47628539,cpu
3434,81.90883072,cpu
3435,124.25076374,cpu
3436,89.94610705,cpu
3437,136.73238996,cpu
3438,92.79497684,cpu
3439,88.55069296,cpu
3440,63.83272416999999,cpu
3441,79.47881926,cpu
3442,62.57807093,cpu
3443,100.55462904,cpu
3444,44.08969831,cpu
3445,137.43854266,cpu
3446,72.35765586,cpu
3447,197.22254893,cpu
3448,77.42185291,cpu
3449,154.36712071,cpu
3450,94.74130506,cpu
3451,79.86252753,cpu
3452,86.52155069,cpu
3453,83.4758651,cpu
3454,152.55688894,cpu
3455,123.85782300000001,cpu
3456,98.60540994,cpu
3457,167.24565839,cpu
3458,274.37391535,cpu
3459,165.19508678,cpu
3460,107.98301956,cpu
3461,227.99142978999998,cpu
3462,102.33621581999999,cpu
3463,87.15273782,cpu
3464,47.90353809,cpu
3465,89.29377108,cpu
3466,201.47781293,cpu
3467,121.1738355,cpu
3468,196.85979815000002,cpu
3469,143.06213483,cpu
3470,118.93916243999999,cpu
3471,278.92689734,cpu
3472,230.52818984,cpu
3473,36.769891369999996,cpu
3474,80.83085434,cpu
3475,201.31549051,cpu
3476,38.607224280000004,cpu
3477,56.47514116999999,cpu
3478,109.57154383,cpu
3479,52.84039806,cpu
3480,119.33446392,cpu
3481,72.64928201000001,cpu
3482,96.76459183,cpu
3483,283.77486212,cpu
3484,115.23871826,cpu
3485,118.74806677,cpu
3486,99.60087375,cpu
3487,26.7363993,cpu
3488,97.65230792999999,cpu
3489,92.20002243,cpu
3490,63.18571964,cpu
3491,49.136083580000005,cpu
3492,58.223492009999994,cpu
3493,81.00753275,cpu
3494,82.19205647999999,cpu
3495,155.16366068,cpu
3496,160.02903666,cpu
3497,154.85613290999999,cpu
3498,70.41039950000001,cpu
3499,70.87572138,cpu
3500,71.02674637999999,cpu
3501,114.35261023000001,cpu
3502,18.24355123,cpu
3503,42.10230426,cpu
3504,80.49209674,cpu
3505,69.74346673,cpu
3506,92.84444504000001,cpu
3507,131.28675726,cpu
3508,34.44505773,cpu
3509,76.95645663,cpu
3510,21.832787959999997,cpu
3511,31.00779166,cpu
3512,104.54132265999999,cpu
3513,205.55502459,cpu
3514,38.09039302,cpu
3515,99.09543948000001,cpu
3516,40.64945771,cpu
3517,40.39208762,cpu
3518,165.5382928,cpu
3519,80.78825143,cpu
3520,26.23184488,cpu
3521,242.40311176,cpu
3522,135.59532477,cpu
3523,151.05576263,cpu
3524,44.13007124,cpu
3525,89.29809365,cpu
3526,204.85738738999999,cpu
3527,71.80771522,cpu
3528,45.384397719999996,cpu
3529,242.30399538,cpu
3530,78.14573022,cpu
3531,39.935824600000004,cpu
3532,125.37253890000002,cpu
3533,67.44684194999999,cpu
3534,37.16858532,cpu
3535,38.468935349999995,cpu
3536,55.39162823,cpu
3537,67.83539854,cpu
3538,31.29469222,cpu
3539,35.68986233,cpu
3540,29.238795579999998,cpu
3541,231.32628311,cpu
3542,204.17492195,cpu
3543,112.19071772,cpu
3544,103.16384401,cpu
3545,31.14266978,cpu
3546,55.36718466999999,cpu
3547,101.08423731,cpu
3548,296.84770156999997,cpu
3549,94.77310299,cpu
3550,134.1361714,cpu
3551,46.62681802,cpu
3552,72.42257058999999,cpu
3553,155.23067228,cpu
3554,49.83394868,cpu
3555,119.38197190000001,cpu
3556,131.80174967,cpu
3557,177.85739721,cpu
3558,115.47370332999999,cpu
3559,269.48918543999997,cpu
3560,139.67634417,cpu
3561,80.30706733,cpu
3562,36.04318901,cpu
3563,74.10820219,cpu
3564,19.79746891,cpu
3565,21.124613070000002,cpu
3566,139.77962574999998,cpu
3567,311.00097966,cpu
3568,101.36299783,cpu
3569,63.06165043,cpu
3570,53.89484660000001,cpu
3571,49.41417123,cpu
3572,30.425610740000003,cpu
3573,28.495410670000002,cpu
3574,80.28271308000001,cpu
3575,119.94268525,cpu
3576,118.73189425999999,cpu
3577,35.02029076,cpu
3578,91.95348605000001,cpu
3579,122.65595028,cpu
3580,71.95442822,cpu
3581,23.7240088,cpu
3582,21.121405799999998,cpu
3583,157.41976513,cpu
3584,90.11610723999999,cpu
3585,226.33162559000002,cpu
3586,129.79329878000001,cpu
3587,102.69344541999999,cpu
3588,36.72072076,cpu
3589,114.10395601,cpu
3590,49.05402798,cpu
3591,250.84529045999997,cpu
3592,49.59273047,cpu
3593,233.67232146999999,cpu
3594,114.45016633,cpu
3595,137.97803131,cpu
3596,74.62610118,cpu
3597,187.99680195000002,cpu
3598,64.70706466,cpu
3599,318.63068014,cpu
3600,158.83540813,cpu
3601,147.22877567999998,cpu
3602,85.5761041,cpu
3603,71.85317052,cpu
3604,83.39334934,cpu
3605,114.4935199,cpu
3606,80.35901396,cpu
3607,214.40937512,cpu
3608,131.24203094,cpu
3609,160.97919962,cpu
3610,87.6874376,cpu
3611,65.8470285,cpu
3612,68.38714156,cpu
3613,144.28270383,cpu
3614,84.67353731,cpu
3615,66.0336214,cpu
3616,89.48382919,cpu
3617,21.29458647,cpu
3618,48.73181947000001,cpu
3619,46.17117562,cpu
3620,20.7263508,cpu
3621,43.61536741,cpu
3622,12.45400498,cpu
3623,108.50470569,cpu
3624,33.69181614,cpu
3625,44.71922144,cpu
3626,27.97828187,cpu
3627,48.60039198,cpu
3628,26.529682819999998,cpu
3629,77.64989750000001,cpu
3630,32.74904206,cpu
3631,21.84466299,cpu
3632,29.28349688,cpu
3633,206.2636081,cpu
3634,251.38748393999998,cpu
3635,514.6607811900001,cpu
3636,409.93930145,cpu
3637,278.48413306000003,cpu
3638,114.10188333,cpu
3639,133.26346984,cpu
3640,56.65951176,cpu
3641,81.23888517,cpu
3642,152.74664657,cpu
3643,76.21245603,cpu
3644,65.82056322,cpu
3645,119.45971638,cpu
3646,93.46250979999999,cpu
3647,125.13939189,cpu
3648,126.97535492,cpu
3649,64.37415894,cpu
3650,51.190097550000004,cpu
3651,143.94322562000002,cpu
3652,164.62719336,cpu
3653,58.92054175,cpu
3654,31.26356751,cpu
3655,76.90565273000001,cpu
3656,37.90605307,cpu
3657,54.40707279000001,cpu
3658,28.59687544,cpu
3659,60.580150249999996,cpu
3660,45.12509008000001,cpu
3661,55.505471279999995,cpu
3662,28.73982297,cpu
3663,50.405394560000005,cpu
3664,28.5492187,cpu
3665,28.89669412,cpu
3666,43.960352310000005,cpu
3667,15.618437879999998,cpu
3668,72.01157468,cpu
3669,34.55668396,cpu
3670,15.64538029,cpu
3671,203.12801790999998,cpu
3672,160.54081005999998,cpu
3673,68.67141529,cpu
3674,50.995079270000005,cpu
3675,67.69401123,cpu
3676,105.59546239,cpu
3677,57.535405620000006,cpu
3678,203.27849306000002,cpu
3679,51.838750690000005,cpu
3680,183.73537109,cpu
3681,108.93716557,cpu
3682,37.70249246,cpu
3683,34.77350693,cpu
3684,52.079630540000004,cpu
3685,18.11567506,cpu
3686,26.47557471,cpu
3687,62.95590188,cpu
3688,38.1469304,cpu
3689,51.898941130000004,cpu
3690,28.57968028,cpu
3691,19.621135889999998,cpu
3692,123.90346172,cpu
3693,62.62527477,cpu
3694,40.437350370000004,cpu
3695,163.49582188,cpu
3696,109.46402366,cpu
3697,238.07599405000002,cpu
3698,146.95739198,cpu
3699,95.99421907,cpu
3700,70.05873453000001,cpu
3701,74.18123391,cpu
3702,89.72738226,cpu
3703,87.14889814,cpu
3704,71.30985589,cpu
3705,71.07050677999999,cpu
3706,137.50466918,cpu
3707,70.1844983,cpu
3708,125.14985164,cpu
3709,111.26492933,cpu
3710,104.93326074,cpu
3711,214.77827667000003,cpu
3712,58.34495509999999,cpu
3713,53.86012293,cpu
3714,176.53099217,cpu
3715,412.73107282,cpu
3716,77.89355413000001,cpu
3717,62.07027065,cpu
3718,109.54817028,cpu
3719,72.78628542999999,cpu
3720,58.22527369000001,cpu
3721,136.10253662,cpu
3722,74.98501313,cpu
3723,137.83091621,cpu
3724,136.5499493,cpu
3725,83.79998389,cpu
3726,96.0271341,cpu
3727,91.23965102,cpu
3728,61.772719800000004,cpu
3729,105.66005362000001,cpu
3730,196.1332617,cpu
3731,80.38429847,cpu
3732,136.94531659,cpu
3733,165.06381315000002,cpu
3734,281.14068657,cpu
3735,118.58638015,cpu
3736,158.294041,cpu
3737,174.16953761999997,cpu
3738,140.97402418,cpu
3739,46.48623902,cpu
3740,57.339243079999996,cpu
3741,78.06136512,cpu
3742,76.70760267,cpu
3743,222.22697866,cpu
3744,126.19262853000001,cpu
3745,168.09455656,cpu
3746,90.23615704,cpu
3747,153.62866473,cpu
3748,107.10218553,cpu
3749,101.28577044,cpu
3750,90.95923425,cpu
3751,96.72214654000001,cpu
3752,115.00807328,cpu
3753,216.0314212,cpu
3754,211.19015902,cpu
3755,114.60481454999999,cpu
3756,86.96014545,cpu
3757,107.85512233,cpu
3758,113.60997492999999,cpu
3759,135.00485659999998,cpu
3760,77.23395828,cpu
3761,75.43800126,cpu
3762,135.77038808,cpu
3763,128.06068432,cpu
3764,251.84948399,cpu
3765,317.7833966,cpu
3766,75.2835944,cpu
3767,91.81185547999999,cpu
3768,61.40929502,cpu
3769,68.15082992,cpu
3770,46.83077165,cpu
3771,92.92496804999999,cpu
3772,30.24750002,cpu
3773,46.571870940000004,cpu
3774,25.86661736,cpu
3775,25.185814439999998,cpu
3776,157.79791375,cpu
3777,79.18071723,cpu
3778,48.44568502,cpu
3779,52.02805491,cpu
3780,49.64575672,cpu
3781,60.205348949999994,cpu
3782,23.92194998,cpu
3783,82.07949436,cpu
3784,38.08677384,cpu
3785,69.94904729,cpu
3786,96.49825203,cpu
3787,39.01366476,cpu
3788,72.05282813,cpu
3789,33.80001534,cpu
3790,27.201346969999996,cpu
3791,46.75727156,cpu
3792,35.22995605,cpu
3793,29.02876034,cpu
3794,39.46365471,cpu
3795,54.87771095000001,cpu
3796,13.90495433,cpu
3797,75.11133864,cpu
3798,25.717589959999998,cpu
3799,21.91352235,cpu
3800,90.28149295,cpu
3801,54.401156300000004,cpu
3802,78.03446840000001,cpu
3803,133.00097626,cpu
3804,31.52551275,cpu
3805,98.05000446,cpu
3806,53.54441548,cpu
3807,114.36479025999999,cpu
3808,254.44392207,cpu
3809,36.44700874,cpu
3810,30.29343801,cpu
3811,22.178761299999998,cpu
3812,24.44334261,cpu
3813,67.649365,cpu
3814,13.119923230000001,cpu
3815,13.65070035,cpu
3816,15.60494032,cpu
3817,41.704449249999996,cpu
3818,29.586167949999997,cpu
3819,172.1373471,cpu
3820,104.88147167,cpu
3821,520.87494815,cpu
3822,52.22859916,cpu
3823,179.66018555,cpu
3824,79.67690427,cpu
3825,92.34439262,cpu
3826,43.61415745,cpu
3827,71.32466051,cpu
3828,61.446032079999995,cpu
3829,21.16199479,cpu
3830,26.7026081,cpu
3831,24.35266462,cpu
3832,18.13911422,cpu
3833,19.64682306,cpu
3834,216.04845544999998,cpu
3835,188.67228645,cpu
3836,159.91121158,cpu
3837,67.28553883,cpu
3838,72.55020723999999,cpu
3839,207.75495872000002,cpu
3840,44.68746003,cpu
3841,25.5353394,cpu
3842,123.13821035999999,cpu
3843,192.15528991000002,cpu
3844,106.35994696,cpu
3845,39.32119504,cpu
3846,58.39820245,cpu
3847,32.87993682,cpu
3848,83.02109343,cpu
3849,71.51103333,cpu
3850,58.44797225999999,cpu
3851,57.72511826,cpu
3852,43.39861354,cpu
3853,24.222924159999998,cpu
3854,59.20469194,cpu
3855,52.72465392,cpu
3856,50.49461582,cpu
3857,70.28694204,cpu
3858,35.509778499999996,cpu
3859,11.304491590000001,cpu
3860,30.20662716,cpu
3861,46.31054607,cpu
3862,38.763911209999996,cpu
3863,50.65557125,cpu
3864,51.66992046,cpu
3865,124.40531378,cpu
3866,137.51019804,cpu
3867,110.80812121,cpu
3868,35.02147173,cpu
3869,78.22359739,cpu
3870,63.09544196,cpu
3871,106.55802657,cpu
3872,59.52958049,cpu
3873,101.06875022,cpu
3874,97.49354602,cpu
3875,75.91360476999999,cpu
3876,118.56996704999999,cpu
3877,64.526268,cpu
3878,118.43374562,cpu
3879,118.09625491,cpu
3880,38.13460936,cpu
3881,103.25212113,cpu
3882,117.54488927,cpu
3883,89.99544423,cpu
3884,56.61071088,cpu
3885,99.36939377,cpu
3886,67.54987222,cpu
3887,151.38137457,cpu
3888,76.10949151999999,cpu
3889,91.08105615,cpu
3890,84.59930333999999,cpu
3891,233.77829174,cpu
3892,192.84456543,cpu
3893,223.15063722,cpu
3894,92.85997952,cpu
3895,49.48744446,cpu
3896,80.39868775,cpu
3897,131.7299238,cpu
3898,90.22412098999999,cpu
3899,68.61353463,cpu
3900,42.138741440000004,cpu
3901,128.15770148,cpu
3902,72.19617499,cpu
3903,73.13857133,cpu
3904,66.55163803,cpu
3905,126.31992001,cpu
3906,82.55709902999999,cpu
3907,83.74864936,cpu
3908,90.39394204,cpu
3909,127.24545077,cpu
3910,66.3591508,cpu
3911,47.565008719999994,cpu
3912,40.06854665,cpu
3913,116.77906450999998,cpu
3914,323.80686313,cpu
3915,100.92734173,cpu
3916,110.63427675,cpu
3917,47.58958792,cpu
3918,23.34593225,cpu
3919,55.2658587,cpu
3920,69.16630494,cpu
3921,66.13420085,cpu
3922,80.60923796,cpu
3923,93.82704633,cpu
3924,63.090821749999996,cpu
3925,40.661146079999995,cpu
3926,27.03546103,cpu
3927,62.087150169999994,cpu
3928,104.72054724,cpu
3929,254.56796519,cpu
3930,57.554144840000006,cpu
3931,57.370300539999995,cpu
3932,40.82700316,cpu
3933,31.92182791,cpu
3934,25.685633259999996,cpu
3935,62.60257445,cpu
3936,120.30384043,cpu
3937,80.77820054,cpu
3938,47.27132461,cpu
3939,103.20481095,cpu
3940,64.80249402,cpu
3941,66.51165532,cpu
3942,48.903692660000004,cpu
3943,50.346303219999996,cpu
3944,102.10990961,cpu
3945,90.50437902,cpu
3946,69.88189077,cpu
3947,106.53025715000001,cpu
3948,57.78410075000001,cpu
3949,172.11450307,cpu
3950,139.90051616,cpu
3951,143.41488832,cpu
3952,65.76767648,cpu
3953,24.09404567,cpu
3954,69.48133788999999,cpu
3955,78.10972461,cpu
3956,103.74549698999999,cpu
3957,14.766705759999999,cpu
3958,28.20428524,cpu
3959,38.99775245,cpu
3960,42.52921963000001,cpu
3961,35.30860781,cpu
3962,54.099804819999996,cpu
3963,134.72307545,cpu
3964,34.34157322,cpu
3965,158.35193826,cpu
3966,54.26843833,cpu
3967,27.21935454,cpu
3968,118.64739152,cpu
3969,78.72189489,cpu
3970,48.23384349,cpu
3971,72.96827544,cpu
3972,60.5041431,cpu
3973,48.40980836,cpu
3974,74.1458526,cpu
3975,112.65901443,cpu
3976,174.98694309,cpu
3977,33.274920789999996,cpu
3978,29.278610320000002,cpu
3979,19.56397548,cpu
3980,108.55740762999999,cpu
3981,192.89692344,cpu
3982,167.79332578,cpu
3983,205.67879283000002,cpu
3984,102.41393556999999,cpu
3985,49.06681873,cpu
3986,101.82372378,cpu
3987,89.04804375,cpu
3988,29.379458269999997,cpu
3989,62.26150303000001,cpu
3990,91.28047885,cpu
3991,19.8130104,cpu
3992,31.15015378,cpu
3993,26.79833213,cpu
3994,39.668431850000005,cpu
3995,293.86478938,cpu
3996,111.10340773,cpu
3997,26.685485449999998,cpu
3998,16.43325884,cpu
3999,36.12672751,cpu
4000,66.48144252,cpu
4001,43.21928551,cpu
4002,21.11239046,cpu
